"","id","date","btime","etime","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q61","q62","type","sex","age","edu","sengi","sengi7","masengi","masengi7","t_cidentity","arear","career","career8","tondu","partyid","party","w","q37_New","q26_New","q28_New"
"678",565205,240331,201414,202456,1,2,1,3,1,4,3,3,98,3,98,4,5,98,2,2,4,7,7,5,3,3,5,98,3,"38",2,"99",2,64,6,2,2,214,999,999,"9",99,99,99,99,99,13,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,4,1,1,3,5,2,2,2,2,2,5,1,2,2,7,20,0.619043235,"雲林縣","台灣民眾黨","99"
"679",565222,240331,202805,202908,1,2,1,2,2,4,97,97,2,3,97,6,7,97,4,2,3,7,6,7,1,2,1,97,2,"38",2,"99",1,92,6,2,2,701,999,999,"7",99,99,99,17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,1,1,1,5,2,2,2,2,1,4,1,6,6,7,20,1.124306941,"彰化縣","台灣民眾黨","99"
"680",565224,240331,201512,202332,1,1,1,3,8,2,3,3,2,3,2,7,7,3,3,3,4,6,6,6,3,2,5,97,4,"7",99,"3",1,65,5,2,2,104,999,999,"16",99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,3,4,2,2,2,2,1,6,1,2,5,1,3,1.010361857,"澎湖縣","都不支持","國民黨"
"681",565283,240331,201731,203229,1,1,1,3,1,17,2,2,2,2,4,4,6,1,4,4,2,7,0,9,1,2,3,2,6,"2",2,"99",1,37,6,1,1,906,999,214,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,1,1,1,1,1,5,5,1,1,1,1,1,3,1,2,4,2,5,0.430848305,"桃園市","民進黨","99"
"682",565303,240331,201835,203010,1,3,1,4,96,99,4,4,4,4,4,1,1,4,3,3,5,10,9,6,3,3,5,4,5,"1",1,"99",2,33,5,1,1,206,999,999,"14",99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,5,4,1,1,1,1,2,7,1,1,3,1,1,0.620048692,"臺東縣","國民黨","99"
"683",565333,240331,202042,203035,1,1,2,2,14,1,3,2,2,2,2,7,8,2,3,4,0,5,6,7,3,2,8,3,5,"7",99,"8",1,53,4,2,2,104,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,1,2,1,1,1,1,5,3,2,2,2,2,1,3,1,2,3,8,99,0.76333424,"桃園市","都不支持","都不偏"
"684",565409,240331,202511,203334,1,3,1,4,1,2,4,4,4,4,4,0,0,4,3,3,8,9,9,0,2,3,2,4,5,"1",2,"99",2,58,6,1,1,906,999,602,"4",99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,4,5,1,1,1,1,2,3,4,4,3,1,2,0.704068199,"新竹縣","國民黨","99"
"685",565450,240331,202608,203415,1,1,2,4,1,4,4,4,3,3,3,3,0,3,3,4,3,8,8,3,2,2,10,3,6,"1",1,"99",2,44,4,2,2,906,999,601,"8",99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,5,3,2,2,2,2,2,4,4,1,4,1,1,0.785536452,"南投縣","國民黨","99"
"686",565510,240331,202752,203709,1,1,1,4,2,1,4,4,3,3,4,3,0,3,3,3,5,8,5,2,2,2,3,4,6,"1",2,"99",2,56,5,2,2,801,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,2,1,1,2,4,4,2,2,2,2,2,3,1,1,4,1,2,0.908394826,"桃園市","國民黨","99"
"687",565533,240331,202842,203843,1,1,1,2,4,2,2,1,2,2,2,7,7,1,2,2,4,6,3,7,2,2,98,2,5,"21",2,"99",2,72,6,2,2,602,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,1,1,2,1,1,2,3,5,2,2,2,2,2,4,4,4,3,6,17,0.788911493,"臺中市","時代力量","99"
"688",565541,240331,202912,205241,1,98,1,97,98,99,97,97,97,97,97,98,98,97,97,97,98,98,98,98,2,98,98,97,97,"98",99,"98",98,27,1,98,98,501,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15,99,99,1,2,2,2,1,2,5,1,9,9,9,9,9,4,3,5,9,9,99,1.501314688,"臺中市","不知道","不知道"
"689",565564,240331,203014,204518,1,1,2,1,2,4,1,2,3,2,3,6,8,1,4,4,0,5,0,8,3,2,4,4,6,"96",99,"4",1,44,5,2,2,105,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,1,1,1,4,1,1,5,4,2,2,2,2,1,4,1,2,4,2,6,0.57205253,"臺中市","看情形","民進黨"
"690",565573,240331,203035,204333,1,1,1,1,3,8,1,1,1,1,1,10,10,3,4,4,0,0,0,10,1,1,0,1,4,"2",1,"99",1,47,4,2,2,906,999,214,"17",99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,1,1,1,1,1,1,5,3,2,2,2,2,1,2,1,2,5,2,4,0.969121841,"基隆市","民進黨","99"
"691",565599,240331,203145,204141,1,1,1,2,8,1,98,98,2,2,3,7,6,2,98,98,95,6,3,6,2,2,5,98,5,"19",99,"8",1,83,6,2,2,214,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,1,1,1,1,1,1,2,5,2,2,2,2,1,5,1,2,3,8,99,0.780648575,"臺南市","19","都不偏"
"692",565611,240331,203210,204343,1,1,1,3,2,8,3,3,3,3,3,4,3,98,3,2,5,6,4,4,2,2,6,3,6,"38",1,"99",2,61,4,3,3,302,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,1,1,2,4,1,2,4,3,3,3,3,3,2,1,2,3,4,7,19,1.280970681,"臺北市","台灣民眾黨","99"
"693",565650,240331,211841,213417,1,1,1,2,4,3,2,2,1,3,3,8,8,98,2,3,2,6,5,8,2,3,2,2,5,"7",99,"4",1,62,5,2,2,104,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,1,1,1,1,1,1,4,4,2,2,2,2,1,4,1,2,3,2,6,0.760969602,"臺中市","都不支持","民進黨"
"694",565762,240331,204050,205138,1,1,1,1,98,99,2,1,1,1,2,8,8,1,3,3,0,5,5,9,2,2,4,2,6,"2",1,"99",1,44,2,2,2,902,602,999,"7",99,99,99,18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,1,2,5,1,2,2,2,2,1,4,4,7,4,2,4,1.501314688,"彰化縣","民進黨","99"
"695",565798,240331,204255,205157,1,1,1,1,8,4,2,95,1,2,2,8,10,1,96,97,0,4,3,8,2,2,5,98,4,"7",99,"8",1,68,6,1,2,104,999,999,"18",99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,2,1,1,1,1,3,5,1,1,2,2,1,3,1,2,5,8,99,0.624047635,"新竹市","都不支持","都不偏"
"696",565801,240331,204301,205216,1,3,1,2,8,4,2,2,2,3,3,5,5,2,2,2,5,5,5,5,2,2,5,2,6,"2",2,"99",1,80,6,2,1,401,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,37,99,1,1,2,1,1,2,2,5,2,2,1,1,1,5,2,3,4,2,5,0.958990961,"臺南市","民進黨","99"
"697",565887,240331,205016,210025,1,3,1,3,4,2,3,98,2,3,3,5,5,98,2,2,5,5,4,4,3,2,6,2,5,"7",99,"8",1,75,6,3,1,602,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,1,2,1,1,2,2,5,3,3,1,1,1,3,4,4,3,8,99,0.966743529,"桃園市","都不支持","都不偏"
"698",565921,240331,205202,210207,1,95,1,1,14,4,1,1,2,2,2,9,10,2,2,4,0,2,3,7,2,2,5,3,5,"2",2,"99",1,49,4,2,2,906,999,995,"10",99,99,99,99,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,1,1,5,3,2,2,2,2,1,5,5,8,3,2,5,0.757212864,"嘉義縣","民進黨","99"
"699",565935,240331,205259,210401,1,2,1,1,4,3,2,1,2,1,3,7,8,1,4,4,0,7,5,7,2,2,3,2,4,"2",2,"99",1,61,5,2,2,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,2,1,2,1,1,2,4,4,2,2,2,2,1,1,2,3,5,2,5,0.932843431,"新北市","民進黨","99"
"700",565952,240331,205404,210649,1,1,1,1,14,8,1,1,1,1,2,10,10,1,3,4,0,7,5,9,2,1,5,2,4,"2",2,"99",1,36,6,2,2,906,999,206,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,99,2,2,2,1,1,2,5,5,2,2,2,2,1,1,1,1,5,2,5,0.543522387,"臺北市","民進黨","99"
"701",565956,240331,205412,210557,1,1,2,1,8,4,2,1,2,1,1,9,10,1,2,4,0,2,2,9,1,2,1,2,5,"2",1,"99",1,50,5,3,1,906,999,105,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,1,2,2,1,1,2,5,4,3,3,1,1,1,1,1,2,3,2,4,0.701257242,"臺北市","民進黨","99"
"702",565957,240331,205417,210705,1,3,2,4,4,8,4,3,98,3,4,3,3,3,3,2,0,7,4,98,2,2,8,3,6,"38",1,"99",1,39,4,2,2,901,901,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,1,2,2,4,1,2,5,3,2,2,2,2,1,1,5,7,4,7,19,0.962958989,"臺北市","台灣民眾黨","99"
"703",740009,240329,200729,201614,2,2,1,3,4,3,3,2,2,3,3,4,4,98,3,2,0,5,2,8,1,2,2,3,6,"7",99,"4",1,75,6,2,2,104,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,15,99,99,99,2,1,2,1,2,2,2,5,2,2,2,2,1,2,1,2,4,2,6,1.227368325,"新北市","都不支持","民進黨"
"704",740031,240326,182617,184056,2,3,1,3,14,8,4,4,4,3,2,3,0,3,3,2,0,7,5,3,1,2,0,3,4,"38",1,"99",1,91,6,2,7,701,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,1,1,1,2,1,1,5,2,2,9,7,1,3,1,6,5,7,19,1.092529803,"桃園市","台灣民眾黨","99"
"705",740042,240326,182658,184213,2,1,1,4,1,4,3,3,3,3,3,5,5,97,97,1,6,8,7,95,3,2,5,98,6,"7",99,"8",2,77,4,2,2,302,999,999,"2",8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,2,2,2,3,2,2,2,2,2,7,2,3,4,8,99,1.910482715,"宜蘭縣","都不支持","都不偏"
"706",740047,240326,182723,184050,2,2,1,2,4,3,3,1,2,1,3,7,5,1,2,4,0,2,5,7,2,1,1,1,6,"2",1,"99",1,70,6,2,2,302,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,24,99,99,1,1,2,1,2,2,3,5,2,2,2,2,1,4,2,3,4,2,4,0.788911493,"臺中市","民進黨","99"
"707",740070,240326,182935,184101,2,3,1,4,1,2,4,4,3,98,3,5,5,98,95,95,6,10,10,5,3,2,5,3,5,"1",2,"99",2,49,4,4,4,906,999,602,"15",99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,1,1,2,1,2,2,5,3,4,4,4,4,2,7,4,4,3,1,2,1.045960225,"花蓮縣","國民黨","99"
"708",740072,240329,203922,204640,2,1,2,1,3,1,1,98,1,1,2,9,10,1,4,4,0,2,1,9,1,2,3,1,4,"2",2,"99",1,78,6,2,2,214,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,2,1,1,1,2,1,2,5,2,2,2,2,1,2,1,2,5,2,5,0.999116126,"新北市","民進黨","99"
"709",740088,240326,183121,184017,2,3,3,2,1,2,4,3,2,2,2,6,5,3,3,2,5,8,5,5,2,2,5,3,6,"1",2,"99",2,48,3,2,2,906,999,602,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,1,2,1,1,2,1,5,2,2,2,2,2,2,5,4,4,4,1,2,0.952858698,"臺南市","國民黨","99"
"710",740109,240329,204119,205159,2,1,1,1,1,4,3,3,2,2,97,7,7,2,2,3,3,7,4,8,1,1,7,2,5,"2",1,"99",1,61,7,2,2,104,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,1,1,1,1,2,1,4,5,2,2,2,2,1,1,1,2,3,2,4,0.588558847,"新北市","民進黨","99"
"711",740136,240330,184314,185722,2,3,1,4,1,4,4,4,98,4,4,0,0,4,4,4,5,0,0,0,3,3,5,4,6,"7",99,"8",98,66,6,98,98,104,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,1,1,1,1,2,1,3,5,9,9,9,9,9,6,1,2,4,8,99,0.637467543,"高雄市","都不支持","都不偏"
"712",740145,240326,183707,184951,2,1,1,1,8,14,1,1,1,2,2,10,9,1,4,4,0,6,5,8,1,3,4,2,4,"2",2,"99",1,65,7,2,2,206,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,1,1,1,2,1,3,5,2,2,2,2,1,1,1,1,5,2,5,0.640843299,"臺北市","民進黨","99"
"713",740158,240326,183842,185416,2,1,1,2,4,1,2,2,2,2,2,7,7,2,3,1,0,7,4,7,2,2,2,2,4,"2",2,"99",1,77,6,3,2,302,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,1,1,1,1,2,1,2,5,3,3,2,2,1,5,2,3,5,2,5,0.780648575,"臺南市","民進黨","99"
"714",740167,240331,181417,182924,2,2,2,2,3,8,4,2,2,1,3,6,6,4,3,3,3,7,6,5,1,1,3,98,4,"6",99,"8",1,53,6,2,2,104,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,25,99,99,1,1,1,1,2,1,5,5,2,2,2,2,1,4,1,2,5,8,99,0.443379886,"臺中市","都支持","都不偏"
"715",740218,240326,184436,185349,2,2,1,1,4,8,2,1,1,1,2,9,10,1,2,3,0,1,7,8,1,2,5,2,5,"97",99,"8",1,68,6,2,2,302,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,23,99,99,1,1,2,1,2,2,3,5,2,2,2,2,1,4,2,3,3,8,99,0.788911493,"臺中市","無意見","都不偏"
"716",740233,240326,184618,185731,2,1,1,3,8,4,3,3,4,3,3,4,3,3,4,2,4,7,4,4,3,2,3,4,6,"38",2,"99",1,85,6,2,2,214,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,2,1,1,1,2,1,1,5,2,2,2,2,1,4,1,2,4,7,20,1.124306941,"臺中市","台灣民眾黨","99"
"717",740289,240326,210749,211529,2,2,2,95,4,8,3,3,3,3,3,4,3,97,4,96,7,7,5,4,3,2,4,98,6,"7",99,"8",2,71,6,2,2,106,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,1,1,2,1,2,2,3,5,2,2,2,2,2,1,1,2,4,8,99,0.787246593,"臺北市","都不支持","都不偏"
"718",740340,240331,215734,220904,2,2,1,4,4,3,4,4,4,4,4,3,3,98,2,1,5,8,5,0,3,2,5,2,5,"38",1,"99",2,78,4,95,95,302,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,18,99,99,2,1,1,1,2,1,2,3,9,9,9,9,2,4,2,3,3,7,19,1.434809639,"臺中市","台灣民眾黨","99"
"719",740352,240326,211409,212701,2,1,1,2,1,8,2,2,2,2,2,5,5,3,3,2,4,5,5,5,2,1,6,2,5,"2",2,"99",1,90,6,1,4,602,999,999,"15",99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,2,1,2,1,2,2,1,5,1,1,4,4,1,7,4,4,3,2,5,1.497041085,"花蓮縣","民進黨","99"
"720",740359,240326,185714,191952,2,1,2,3,3,4,3,96,3,3,4,4,3,3,4,2,2,6,6,4,2,2,6,4,5,"38",2,"99",2,74,6,1,95,213,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,95,99,99,99,1,1,1,1,2,1,2,5,1,1,9,9,2,2,1,1,3,7,20,0.999116126,"新北市","台灣民眾黨","99"
"721",740365,240326,185744,190918,2,1,1,2,4,1,2,2,2,2,2,7,7,2,3,4,0,3,4,6,3,3,5,3,3,"7",99,"4",1,68,7,2,2,302,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,1,1,2,1,2,2,3,5,2,2,2,2,1,4,2,3,2,2,6,0.788911493,"臺中市","都不支持","民進黨"
"722",740367,240326,205927,211219,2,95,1,96,8,1,3,3,2,2,4,6,6,98,4,1,2,8,2,7,2,2,1,3,5,"6",99,"8",1,85,6,2,7,104,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,1,1,1,1,2,1,1,5,2,2,9,7,1,6,1,2,3,8,99,1.116024242,"高雄市","都支持","都不偏"
"723",740410,240326,190127,191050,2,1,1,4,8,4,4,4,4,4,4,0,0,4,4,1,0,0,0,0,3,3,0,4,5,"38",1,"99",1,68,4,2,2,602,999,999,"7",99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,4,2,1,3,3,2,2,2,2,1,4,4,4,3,7,19,1.137783669,"彰化縣","台灣民眾黨","99"
"724",740452,240326,190602,192130,2,1,1,3,3,8,4,4,3,98,4,6,5,3,3,2,5,5,6,4,2,2,4,98,6,"38",1,"99",1,65,6,2,2,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,2,1,3,5,2,2,2,2,1,3,2,3,4,7,19,0.624047635,"桃園市","台灣民眾黨","99"
"725",740459,240330,184647,185951,2,2,1,1,2,4,1,1,1,1,2,8,9,1,3,2,2,5,3,9,1,1,3,98,2,"2",1,"99",1,51,5,2,2,906,999,104,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,2,1,2,1,2,2,5,4,2,2,2,2,1,4,1,2,6,2,4,0.702740289,"臺中市","民進黨","99"
"726",740463,240329,203016,203814,2,3,1,2,4,1,2,3,2,3,2,8,10,1,3,3,0,8,5,9,2,3,0,3,6,"2",2,"99",1,63,6,2,2,602,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,1,2,1,2,2,4,5,2,2,2,2,1,1,4,4,4,2,5,0.723017542,"新北市","民進黨","99"
"727",740523,240326,191234,192413,2,2,2,3,1,4,3,3,98,3,3,4,5,97,3,2,4,6,3,3,2,3,6,3,5,"38",2,"99",98,68,6,2,2,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,2,1,2,2,3,5,2,2,2,2,9,3,2,3,3,7,20,0.76661389,"桃園市","台灣民眾黨","99"
"728",740620,240326,192045,193114,2,1,1,3,4,2,3,2,3,3,3,5,6,3,3,2,3,6,2,1,2,2,0,98,6,"38",1,"99",1,65,5,1,2,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,99,1,1,2,1,2,2,3,4,1,1,2,2,1,2,2,3,4,7,19,1.255741492,"新北市","台灣民眾黨","99"
"729",740658,240326,193234,193608,2,3,1,4,4,3,4,3,4,3,4,1,1,3,3,98,1,9,8,2,3,2,3,3,6,"98",99,"8",2,62,4,3,2,106,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,2,1,2,2,4,3,3,3,2,2,2,3,1,2,4,8,99,1.247398116,"桃園市","不知道","都不偏"
"730",740661,240329,210742,211538,2,1,1,3,1,8,4,4,3,3,3,6,5,3,2,2,0,9,9,6,2,1,4,3,6,"1",1,"99",1,75,7,2,1,104,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,1,1,1,2,1,2,5,2,2,1,1,1,3,1,2,4,1,1,0.786959407,"桃園市","國民黨","99"
"731",740663,240326,192420,193405,2,1,1,3,1,8,4,2,1,3,4,8,7,1,4,2,3,5,2,7,2,1,6,4,5,"38",1,"99",2,67,7,2,2,104,999,999,"4",99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,2,1,3,5,2,2,2,2,2,3,1,2,3,7,19,0.624047635,"新竹縣","台灣民眾黨","99"
"732",740705,240326,192830,193928,2,1,1,2,2,8,3,2,2,2,2,8,9,97,2,3,1,5,3,10,1,2,4,98,4,"2",2,"99",2,70,6,1,1,214,999,999,"5",99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,2,1,3,5,1,1,1,1,2,3,1,2,5,2,5,0.624047635,"苗栗縣","民進黨","99"
"733",740722,240326,193007,194307,2,1,1,2,8,4,1,1,2,2,2,8,8,1,3,2,1,6,4,7,2,2,0,1,4,"2",2,"99",2,76,6,2,2,104,999,999,"7",99,99,99,17,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,2,2,2,5,2,2,2,2,2,4,1,2,5,2,5,0.994862068,"彰化縣","民進黨","99"
"734",740729,240326,193048,194539,2,1,1,2,63,4,2,2,2,2,95,9,10,2,3,3,0,1,0,9,2,2,0,1,5,"2",1,"99",1,38,3,2,2,906,999,106,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,2,2,2,1,2,2,5,2,2,2,2,2,1,5,1,2,3,2,4,1.170543197,"臺南市","民進黨","99"
"735",740732,240329,181731,182810,2,1,1,1,4,2,1,1,1,1,2,10,10,1,4,4,0,0,0,10,1,2,5,1,6,"2",1,"99",1,42,5,3,1,103,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,1,2,1,1,2,1,5,4,3,3,1,1,1,2,1,1,4,2,4,0.705745226,"新北市","民進黨","99"
"736",740734,240326,193117,193953,2,1,1,1,4,2,1,1,1,1,1,10,9,1,1,2,1,4,1,8,3,2,2,2,4,"35",2,"99",1,79,6,2,2,104,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,1,1,1,1,2,1,2,5,2,2,2,2,1,6,1,2,5,9,99,0.803882671,"高雄市","台灣基進","99"
"737",740750,240326,193311,194459,2,3,2,2,2,4,2,3,3,2,3,7,6,3,4,2,8,6,3,7,1,2,1,98,6,"2",2,"99",2,78,7,2,2,214,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,1,1,1,1,2,1,2,5,2,2,2,2,2,3,1,2,4,2,5,0.786959407,"桃園市","民進黨","99"
"738",740752,240326,193322,194809,2,1,1,1,8,14,2,1,1,2,1,7,8,1,2,4,0,0,0,7,1,1,5,2,4,"2",2,"99",1,81,7,3,3,214,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,1,1,2,1,2,2,2,5,3,3,3,3,1,1,1,2,5,2,5,0.992762535,"臺北市","民進黨","99"
"739",740754,240326,193333,194237,2,3,1,3,98,99,3,4,3,4,3,3,3,97,3,97,5,10,9,6,2,1,0,2,4,"7",99,"8",1,50,4,3,2,906,999,602,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,1,2,2,1,2,2,5,3,3,3,2,2,1,1,4,4,5,8,99,0.962958989,"新北市","都不支持","都不偏"
"740",740760,240326,193421,194350,2,3,1,2,4,92,3,3,2,2,3,5,5,3,4,3,4,8,4,4,3,3,4,3,6,"7",99,"8",1,53,6,2,2,104,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,24,99,99,99,99,1,1,1,1,2,1,5,5,2,2,2,2,1,6,1,2,4,8,99,0.440113534,"高雄市","都不支持","都不偏"
"741",740795,240326,193946,195144,2,3,1,3,1,8,3,3,3,3,3,6,5,3,3,3,7,8,9,6,3,3,3,4,3,"1",2,"99",3,40,2,2,1,401,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,2,2,1,1,2,1,5,1,2,2,1,1,3,4,2,3,2,1,2,1.222117017,"臺中市","國民黨","99"
"742",740825,240329,180924,181651,2,3,1,1,1,8,1,1,1,1,1,10,10,1,4,4,0,0,0,10,1,1,0,1,5,"2",1,"99",1,40,5,2,2,105,999,999,"7",99,99,99,18,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,2,1,5,4,2,2,2,2,1,4,1,2,3,2,4,0.57205253,"彰化縣","民進黨","99"
"743",740846,240329,201403,202107,2,3,1,1,1,4,2,1,2,2,2,8,8,2,4,4,0,0,0,8,2,2,5,2,6,"2",2,"99",1,55,6,2,2,904,105,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,2,1,2,1,2,2,4,5,2,2,2,2,1,1,1,7,4,2,5,0.723017542,"臺北市","民進黨","99"
"744",740853,240326,194620,195600,2,1,1,4,4,8,3,3,4,3,4,4,2,4,3,2,5,7,4,1,3,2,3,3,6,"1",2,"99",1,87,6,2,2,602,999,999,"8",99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,2,2,1,5,2,2,2,2,1,4,4,4,4,1,2,1.381159497,"南投縣","國民黨","99"
"745",740855,240330,185606,190741,2,1,1,2,4,8,3,2,3,4,3,5,6,2,2,3,7,9,8,8,1,1,0,4,5,"7",99,"8",2,88,7,1,2,701,999,999,"5",99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,2,1,1,5,1,1,2,2,2,3,1,6,3,8,99,1.092529803,"苗栗縣","都不支持","都不偏"
"746",740857,240326,194646,195904,2,1,2,3,8,4,4,3,4,3,4,6,2,2,4,1,3,7,6,1,2,2,4,4,5,"38",1,"99",2,71,7,2,2,214,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,1,1,1,1,2,1,3,5,2,2,2,2,2,1,1,2,3,7,19,0.640843299,"臺北市","台灣民眾黨","99"
"747",740858,240330,185615,190444,2,2,1,2,4,1,2,2,1,1,3,6,7,2,3,2,3,98,2,6,2,2,4,2,5,"38",2,"99",1,93,6,2,2,701,999,999,"18",99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,2,1,1,1,2,1,1,5,2,2,2,2,1,3,1,6,3,7,20,1.092529803,"新竹市","台灣民眾黨","99"
"748",740882,240331,182800,183608,2,2,1,2,1,4,2,3,4,2,4,4,4,2,1,4,3,10,6,4,3,3,0,3,5,"7",99,"3",1,56,3,2,2,104,999,999,"9",99,99,99,99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,2,1,4,2,2,2,2,2,1,5,1,2,3,1,3,1.267534827,"雲林縣","都不支持","國民黨"
