"","trust_CN","trust_CN_N","favor_Han","trust_Tsai","Natl_Defence","partisanship_N","identity","region","edu","age_N","favor_Han_N","trust_Tsai_N","trust_Tsai_3","trust_Tsai_3_cat","trust_Tsai_score","q22","q22_N","TW_Economy","trust_Tsai_spline1","trust_Tsai_spline2"
"757",5,"普通",5,3,NA,"都不偏","中國人","北臺灣","中學","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"758",0,"不信任",0,8,"滿意","泛綠陣營","臺灣人","南臺灣","碩博士","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"759",5,"普通",3,7,"滿意","台灣民眾黨","雙重認同","中臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"760",1,"不信任",6,5,"滿意","台灣民眾黨","雙重認同","北臺灣","大專","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"761",2,"不信任",5,5,"不滿意","泛綠陣營","雙重認同","雲嘉南","大專","50s","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"762",8,"信任",5,8,"滿意","都不偏","臺灣人","中臺灣","中學","30s","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"763",0,"不信任",3,5,NA,"泛藍陣營","臺灣人","北臺灣","碩博士","30s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"764",3,"不信任",3,3,"不滿意","都不偏","臺灣人","北臺灣","大專","20s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"765",7,"信任",7,0,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"766",3,"不信任",5,4,"滿意","台灣民眾黨","臺灣人","南臺灣","大專","20s","普通","普通","普通","普通",1,1,"變好","變好",0.480380178277935,-0.266938222579477
"767",5,"普通",5,5,NA,"泛藍陣營","雙重認同","北臺灣","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"768",0,"不信任",1,9,"滿意","泛綠陣營","臺灣人","北臺灣","中學","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"769",3,"不信任",0,5,NA,"台灣民眾黨","臺灣人","北臺灣","大專","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"770",0,"不信任",2,9,"滿意","泛綠陣營","臺灣人","中臺灣","大專","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"771",6,"普通",6,5,NA,"台灣民眾黨","臺灣人","北臺灣","中學","20s","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"772",4,"普通",3,8,"滿意","泛綠陣營","臺灣人","北臺灣","中學","50s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"773",0,"不信任",1,7,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"774",3,"不信任",6,7,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"775",0,"不信任",5,9,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"776",0,"不信任",5,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"777",0,"不信任",0,7,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"778",0,"不信任",0,3,"不滿意","都不偏","雙重認同","北臺灣","大專","40s","不喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"779",0,"不信任",3,4,"滿意","台灣民眾黨","臺灣人","中臺灣","碩博士","40s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"780",3,"不信任",8,0,"不滿意","泛藍陣營","中國人","中臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,1,"變好","變好",0,0
"781",NA,NA,0,7,"滿意","都不偏","臺灣人","中臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"782",5,"普通",5,7,"不滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"783",3,"不信任",5,4,"不滿意","台灣民眾黨","臺灣人","中臺灣","碩博士","30s","普通","普通","普通","普通",1,1,"變好","變好",0.480380178277935,-0.266938222579477
"784",5,"普通",5,0,"不滿意","泛藍陣營","雙重認同","雲嘉南","大專","20s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"785",5,"普通",6,2,"不滿意","泛藍陣營","雙重認同","中臺灣","大專","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"786",0,"不信任",5,0,"不滿意","台灣民眾黨","雙重認同","中臺灣","大專","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"787",3,"不信任",2,8,"滿意","都不偏","臺灣人","北臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"788",0,"不信任",0,9,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","不喜歡","信任","信任","信任",2,95,NA,NA,0.450278840181926,0.46587225701291
"789",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","中臺灣","大專","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"790",2,"不信任",3,4,"滿意","都不偏","臺灣人","北臺灣","大專","20s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"791",3,"不信任",5,4,NA,"泛藍陣營","臺灣人","北臺灣","大專","30s","普通","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"792",5,"普通",6,6,"滿意","台灣民眾黨","臺灣人","雲嘉南","大專","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"793",10,"信任",9,2,"不滿意","泛藍陣營","雙重認同","南臺灣","大專","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"794",0,"不信任",4,8,"不滿意","泛綠陣營","臺灣人","北臺灣","大專","40s","普通","信任","信任","信任",2,96,NA,NA,0.517224379389865,0.216268300435811
"795",3,"不信任",0,5,"滿意","泛綠陣營","臺灣人","北臺灣","中學","20s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"796",0,"不信任",8,3,"滿意","泛藍陣營","臺灣人","中臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"797",0,"不信任",4,6,"滿意","泛綠陣營","臺灣人","南臺灣","大專","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"798",3,"不信任",5,7,"滿意","台灣民眾黨",NA,"雲嘉南","碩博士","40s","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"799",0,"不信任",8,0,"不滿意","泛藍陣營","臺灣人","北臺灣","中學","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"800",0,"不信任",3,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"801",0,"不信任",2,6,NA,"都不偏","臺灣人","北臺灣","大專","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"802",4,"普通",3,6,NA,"台灣民眾黨","雙重認同","北臺灣","大專","30s","不喜歡","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"803",3,"不信任",3,10,"滿意","都不偏","臺灣人","北臺灣","碩博士","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"804",0,"不信任",5,5,"不滿意","都不偏","臺灣人","中臺灣","中學","60+","普通","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"805",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.372366752088015,0.734023748508561
"806",6,"普通",7,0,"不滿意","都不偏","臺灣人","北臺灣","碩博士","30s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"807",0,"不信任",7,4,"滿意","泛藍陣營","臺灣人","南臺灣","大專","30s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"808",0,"不信任",5,7,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"809",5,"普通",7,8,"滿意","泛綠陣營","雙重認同","北臺灣","碩博士","40s","喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"810",0,"不信任",2,8,"滿意","泛綠陣營","臺灣人","雲嘉南","碩博士","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"811",6,"普通",6,5,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"812",0,"不信任",5,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","20s","普通","信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"813",8,"信任",7,10,NA,"泛綠陣營","臺灣人","北臺灣","中學","60+","喜歡","信任","信任","信任",2,98,NA,NA,0.372366752088015,0.734023748508561
"814",4,"普通",4,5,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","30s","普通","普通","普通","普通",1,1,"變好","變好",0.545642478417555,-0.240935103631587
"815",0,"不信任",0,0,"不滿意","台灣民眾黨","臺灣人","北臺灣","大專","40s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"816",0,"不信任",5,0,"不滿意","台灣民眾黨","臺灣人","北臺灣","中學","30s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"817",0,"不信任",0,9,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","40s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"818",0,"不信任",0,3,"不滿意","台灣民眾黨","臺灣人","北臺灣","碩博士","40s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"819",2,"不信任",4,3,"不滿意","台灣民眾黨","臺灣人","南臺灣","大專","20s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"820",0,"不信任",7,5,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","60+","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"821",3,"不信任",9,3,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","30s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"822",5,"普通",9,4,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","50s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"823",5,"普通",10,5,"不滿意","泛藍陣營","雙重認同","雲嘉南","中學","60+","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"824",2,"不信任",0,6,"滿意","都不偏","臺灣人","中臺灣","碩博士","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"825",3,"不信任",5,3,"不滿意","泛藍陣營","雙重認同","中臺灣","中學","40s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"826",5,"普通",5,8,NA,"泛綠陣營","臺灣人","中臺灣","中學","60+","普通","信任","信任","信任",2,98,NA,NA,0.517224379389865,0.216268300435811
"827",0,"不信任",5,5,"不滿意","都不偏","臺灣人","北臺灣","中學","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"828",2,"不信任",6,4,"不滿意","台灣民眾黨","雙重認同","北臺灣","大專","20s","普通","普通","普通","普通",1,1,"變好","變好",0.480380178277935,-0.266938222579477
"829",5,"普通",5,0,"不滿意","都不偏","雙重認同","北臺灣","碩博士","30s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"830",2,"不信任",5,7,"滿意","泛綠陣營","臺灣人","中臺灣","大專","30s","普通","信任","信任","信任",2,1,"變好","變好",0.562236820825858,0.00375941369581558
"831",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","60+","不喜歡","信任","信任","信任",2,98,NA,NA,0.372366752088015,0.734023748508561
"832",6,"普通",8,2,"不滿意","台灣民眾黨","雙重認同","中臺灣","大專","30s","喜歡","不信任","不信任","不信任",0,2,"差不多","差不多",0.269434219501561,-0.182929204405877
"833",1,"不信任",2,3,"不滿意","台灣民眾黨","臺灣人","北臺灣","大專","20s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"834",0,"不信任",3,8,"滿意","泛綠陣營","臺灣人","北臺灣","中學","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"835",4,"普通",5,5,"滿意","泛綠陣營","臺灣人","北臺灣","大專","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"836",0,"不信任",5,6,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","40s","普通","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"837",4,"普通",3,6,"不滿意","台灣民眾黨","雙重認同","中臺灣","大專","30s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.574349615603934,-0.153106868288524
"838",5,"普通",5,5,NA,"都不偏","臺灣人","北臺灣","中學","30s","普通","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"839",0,"不信任",0,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"840",1,"不信任",3,0,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","40s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
